run_name,protein_name,Train,Test,Screen,train_data,test_data,desired_columns,label_column_train,label_column_test,nrows_train,nrows_test,feature_fusion_method,balance_flag,balance_ratios,screen_data,smiles_column,chemistry_filters,desired_models,hyperparameters_tuning,hyperparameters,Nfold,conformal_prediction,confromal_test_size,confromal_confidence_level,trainfile_for_modelselection,evaluationfile_for_modelselection,evaluation_column,crossvalidation_column,Fusion,num_top_models,train_path,TrainFileName,ModelType,ColumnName,ModelPath,UsedHyperParameters,CV_Accuracy,CV_Precision,CV_Recall,CV_F1 Score,CV_AUC-ROC,CV_AUC-PR,CV_MCC,CV_Cohen Kappa,CV_balanced_accuracy,CV_PlatePPV,CV_DivPlatePPV,Date,Time,Test_Accuracy,Test_Precision,Test_Recall,Test_F1 Score,Test_AUC-ROC,Test_AUC-PR,Test_MCC,Test_Cohen Kappa,Test_balanced_accuracy,Test_PlatePPV,Test_DivPlatePPV,TestFile
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,RDK,run_test\small_train_sgd_RDK,{'loss': 'log_loss'},0.93,0.0,0.0,0.0,0.5911458333333333,0.09,-0.0208333333333333,-0.0208333333333333,0.4895833333333333,,,2025-06-25,11:55:13,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,AVALON,run_test\small_train_sgd_AVALON,{'loss': 'log_loss'},0.95,0.0,0.0,0.0,0.4947916666666666,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:13,0.98,0.0,0.0,0.0,,0.0,0.0,0.0,0.98,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,sgd,ATOMPAIR,run_test\small_train_sgd_ATOMPAIR,{'loss': 'log_loss'},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:14,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,ECFP4,run_test\small_train_svc_ECFP4,{'probability': True},0.95,0.0,0.0,0.0,0.5554078014184397,0.1269191919191919,0.0,0.0,0.5,,,2025-06-25,11:55:14,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,ECFP6,run_test\small_train_svc_ECFP6,{'probability': True},0.95,0.0,0.0,0.0,0.5570700354609929,0.1140233298490254,0.0,0.0,0.5,,,2025-06-25,11:55:15,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,FCFP4,run_test\small_train_svc_FCFP4,{'probability': True},0.95,0.0,0.0,0.0,0.3156028368794326,0.0527709800050225,0.0,0.0,0.5,,,2025-06-25,11:55:15,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,FCFP6,run_test\small_train_svc_FCFP6,{'probability': True},0.95,0.0,0.0,0.0,0.2737145390070922,0.0496435629587803,0.0,0.0,0.5,,,2025-06-25,11:55:16,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,TOPTOR,run_test\small_train_svc_TOPTOR,{'probability': True},0.95,0.0,0.0,0.0,0.5113031914893618,0.0950757575757575,0.0,0.0,0.5,,,2025-06-25,11:55:16,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,MACCS,run_test\small_train_svc_MACCS,{'probability': True},0.95,0.0,0.0,0.0,0.6360815602836879,0.3206581391421816,0.0,0.0,0.5,,,2025-06-25,11:55:17,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,RDK,run_test\small_train_svc_RDK,{'probability': True},0.95,0.0,0.0,0.0,0.5585106382978723,0.08418458781362,0.0,0.0,0.5,,,2025-06-25,11:55:17,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,AVALON,run_test\small_train_svc_AVALON,{'probability': True},0.95,0.0,0.0,0.0,0.5370124113475178,0.175078966926793,0.0,0.0,0.5,,,2025-06-25,11:55:18,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,svc,ATOMPAIR,run_test\small_train_svc_ATOMPAIR,{'probability': True},0.95,0.0,0.0,0.0,0.432845744680851,0.0630685286935286,0.0,0.0,0.5,,,2025-06-25,11:55:18,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,ECFP4,run_test\small_train_nb_ECFP4,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:18,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,ECFP6,run_test\small_train_nb_ECFP6,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:19,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,FCFP4,run_test\small_train_nb_FCFP4,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:19,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,FCFP6,run_test\small_train_nb_FCFP6,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:20,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,TOPTOR,run_test\small_train_nb_TOPTOR,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:20,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,MACCS,run_test\small_train_nb_MACCS,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:20,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,RDK,run_test\small_train_nb_RDK,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:21,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,AVALON,run_test\small_train_nb_AVALON,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:21,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,nb,ATOMPAIR,run_test\small_train_nb_ATOMPAIR,{},0.95,0.0,0.0,0.0,0.5,0.05,0.0,0.0,0.5,,,2025-06-25,11:55:21,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,ECFP4,run_test\small_train_dt_ECFP4,{},0.94,0.0,0.0,0.0,0.4946808510638297,0.05,-0.0180461125942825,-0.0154639175257732,0.4946808510638297,,,2025-06-25,11:55:22,0.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.96,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,ECFP6,run_test\small_train_dt_ECFP6,{},0.95,0.25,0.1666666666666666,0.2,0.5780141843971631,0.1233333333333333,0.1890938951474454,0.1848739495798319,0.5780141843971631,,,2025-06-25,11:55:22,0.99,0.0,0.0,0.0,,0.0,0.0,0.0,0.99,0.0,0.0,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,FCFP4,run_test\small_train_dt_FCFP4,{},0.8500000000000001,0.0,0.0,0.0,0.4476950354609929,0.05,-0.0703290714752072,-0.0593981182216476,0.4476950354609929,0.0,0.0,2025-06-25,11:55:23,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,,,small_test.parquet
run_test,WDR91,Y,Y,Y,Data/TrainFiles/small_train.parquet,Data/TestFiles/small_test.parquet,"ECFP4,ECFP6,FCFP4,FCFP6,TOPTOR,MACCS,RDK,AVALON,ATOMPAIR",DELLabel,Label,,,,False,"1,2","Data/ScreenFiles/ScreenData1.csv,Data/ScreenFiles/ScreenData2.csv",SMILES,y,"rf,lr,sgd,svc,nb,dt,knn,gb,ada,bag,mlp",N,"{'rf': {'n_estimators': 150, 'max_depth': 10}}",2,N,0.3,0.95,,,"Test_F1 Score,Test_Precision,Test_Recall,Test_Accuracy,Test_PlatePPV,Test_DivPlatePPV","CV_F1 Score,CV_Precision,CV_Recall,CV_Accuracy,CV_PlatePPV,CV_DivPlatePPV",y,2,Data/TrainFiles/small_train.parquet,small_train,dt,FCFP6,run_test\small_train_dt_FCFP6,{},0.92,0.0,0.0,0.0,0.4841533687943262,0.05,-0.0403658272444649,-0.0389087141705998,0.4841533687943262,0.0,0.0,2025-06-25,11:55:23,0.96,0.0,0.0,0.0,,0.0,0.0,0.0,0.96,0.0,0.0,small_test.parquet
